t,o,h,l,c,v,taker_buy_v
2026-07-01 08:00:00,0.07149,0.07162,0.07081,0.07116,79627414,30271748
2026-07-01 12:00:00,0.07116,0.07357,0.07086,0.07337,123221455,66400267
2026-07-01 16:00:00,0.07337,0.07363,0.07269,0.07283,49590049,19785171
2026-07-01 20:00:00,0.07284,0.07399,0.07217,0.07222,73352691,36163706
2026-07-02 00:00:00,0.07222,0.07349,0.07168,0.07341,93009248,39702827
2026-07-02 04:00:00,0.0734,0.07343,0.07228,0.07254,56599399,29705811
2026-07-02 08:00:00,0.07254,0.07436,0.0725,0.07418,148801761,80278816
2026-07-02 12:00:00,0.07417,0.07556,0.074,0.07454,182994334,91043351
2026-07-02 16:00:00,0.07454,0.07479,0.0741,0.07422,43217263,19085034
2026-07-02 20:00:00,0.07422,0.07439,0.07374,0.07418,49864763,24933392
2026-07-03 00:00:00,0.07418,0.07497,0.07393,0.07477,73066863,38342181
2026-07-03 04:00:00,0.07478,0.07541,0.07446,0.0753,61916083,35603682
2026-07-03 08:00:00,0.0753,0.07612,0.07475,0.07592,130331601,56605319
2026-07-03 12:00:00,0.07593,0.07737,0.07564,0.07634,120324257,62230368
2026-07-03 16:00:00,0.07635,0.07767,0.07614,0.07718,67818255,37142622
2026-07-03 20:00:00,0.07717,0.07848,0.07713,0.07754,83159616,41157459
2026-07-04 00:00:00,0.07754,0.07774,0.07661,0.07731,84341362,42472371
2026-07-04 04:00:00,0.07731,0.07815,0.07652,0.07693,115090894,54738078
2026-07-04 08:00:00,0.07692,0.07724,0.07662,0.07691,52962985,20872641
2026-07-04 12:00:00,0.0769,0.07875,0.07684,0.07856,111560553,65453704
2026-07-04 16:00:00,0.07857,0.07938,0.07808,0.07857,71555384,32858805
2026-07-04 20:00:00,0.07856,0.07873,0.07738,0.07766,38365998,15806301
2026-07-05 00:00:00,0.07766,0.07768,0.07563,0.07597,86521006,35733270
2026-07-05 04:00:00,0.07597,0.07638,0.07563,0.07618,69341770,33646783
2026-07-05 08:00:00,0.07618,0.07627,0.07531,0.07592,37124497,18466788
2026-07-05 12:00:00,0.07593,0.07737,0.07571,0.07716,66865400,36986796
2026-07-05 16:00:00,0.07717,0.07786,0.07691,0.07729,41499107,22490192
2026-07-05 20:00:00,0.07729,0.07883,0.07692,0.07787,87340252,47850565
2026-07-06 00:00:00,0.07788,0.07827,0.07705,0.07748,70121556,34918494
2026-07-06 04:00:00,0.07747,0.07747,0.07643,0.07693,54631776,21944490
2026-07-06 08:00:00,0.07693,0.07744,0.07656,0.07673,41391769,18418117
2026-07-06 12:00:00,0.07672,0.07672,0.07437,0.07625,302246590,111664440
2026-07-06 16:00:00,0.07624,0.07719,0.07598,0.07694,88329156,33725301
2026-07-06 20:00:00,0.07694,0.07835,0.07658,0.07666,72514541,34555305
2026-07-07 00:00:00,0.07666,0.07702,0.07496,0.07515,68433818,31169527
2026-07-07 04:00:00,0.07514,0.07566,0.07426,0.07498,93066120,39975764
2026-07-07 08:00:00,0.07499,0.07521,0.07436,0.0748,71032230,25152784
2026-07-07 12:00:00,0.07481,0.07544,0.07372,0.07521,106659005,52749236
2026-07-07 16:00:00,0.07521,0.07575,0.07412,0.07474,57628152,27641069
2026-07-07 20:00:00,0.07475,0.07486,0.0736,0.07418,32755782,13290688
2026-07-08 00:00:00,0.07419,0.07448,0.07231,0.07261,111829947,41103230
2026-07-08 04:00:00,0.07262,0.07277,0.07176,0.07245,94963596,42909372
2026-07-08 08:00:00,0.07245,0.07255,0.07101,0.07207,107575954,52177192
2026-07-08 12:00:00,0.07207,0.07233,0.07126,0.07186,68602926,31388148
2026-07-08 16:00:00,0.07187,0.07295,0.07184,0.07265,48113228,23146825
2026-07-08 20:00:00,0.07266,0.07279,0.07207,0.07243,29871003,12614542
2026-07-09 00:00:00,0.07242,0.073,0.07198,0.07228,38237624,18768017
2026-07-09 04:00:00,0.07228,0.0732,0.07222,0.07281,89473798,44572398
2026-07-09 08:00:00,0.0728,0.07308,0.07225,0.0725,45613666,14985633
2026-07-09 12:00:00,0.0725,0.07292,0.07205,0.07265,61640572,31503168
2026-07-09 16:00:00,0.07265,0.07344,0.07237,0.07306,48548957,23674817
2026-07-09 20:00:00,0.07307,0.07357,0.07282,0.07289,25502859,12244659
2026-07-10 00:00:00,0.0729,0.07423,0.07266,0.07402,73758605,39221310
2026-07-10 04:00:00,0.07403,0.07427,0.0737,0.07376,38454417,16481910
2026-07-10 08:00:00,0.07377,0.07468,0.07374,0.07437,50915881,25893482
2026-07-10 12:00:00,0.07437,0.07452,0.07334,0.07407,71268408,37182344
2026-07-10 16:00:00,0.07406,0.07438,0.07364,0.07417,38396195,19729757
2026-07-10 20:00:00,0.07417,0.07428,0.07395,0.07412,19658769,10417875
2026-07-11 00:00:00,0.07411,0.07441,0.07391,0.07429,21048089,9585469
2026-07-11 04:00:00,0.07429,0.07466,0.07419,0.07429,40364517,16232634
2026-07-11 08:00:00,0.07428,0.07475,0.07413,0.07448,23960407,12848635
2026-07-11 12:00:00,0.07448,0.0756,0.07438,0.07533,73819696,35266710
2026-07-11 16:00:00,0.07533,0.07557,0.07493,0.07535,39285565,18960466
2026-07-11 20:00:00,0.07535,0.07542,0.07319,0.07321,58334541,25903729
2026-07-12 00:00:00,0.0732,0.07349,0.07228,0.07343,86047737,45596981
2026-07-12 04:00:00,0.07342,0.07355,0.07257,0.07293,31247276,13492902
2026-07-12 08:00:00,0.07293,0.07329,0.07272,0.07324,23878192,9820202
2026-07-12 12:00:00,0.07323,0.07389,0.07316,0.07372,56151452,21419460
2026-07-12 16:00:00,0.07373,0.07379,0.07332,0.07367,23442918,9930166
2026-07-12 20:00:00,0.07367,0.07369,0.0724,0.07272,36834135,16226332
2026-07-13 00:00:00,0.07272,0.07417,0.07161,0.0721,86207753,40684903
2026-07-13 04:00:00,0.0721,0.07253,0.07187,0.07237,46118631,23782451
2026-07-13 08:00:00,0.07237,0.07269,0.07208,0.0723,34719055,18645524
2026-07-13 12:00:00,0.0723,0.07261,0.07188,0.07209,55507011,26936126
2026-07-13 16:00:00,0.07208,0.07219,0.07092,0.07183,60361123,29696028
2026-07-13 20:00:00,0.07183,0.07201,0.07108,0.07197,23103861,10707270
2026-07-14 00:00:00,0.07198,0.07244,0.07144,0.07205,48159889,23396916
2026-07-14 04:00:00,0.07205,0.07244,0.07193,0.07219,26112059,12586208
2026-07-14 08:00:00,0.07219,0.07237,0.07198,0.07227,20297601,9460124
2026-07-14 12:00:00,0.07228,0.07518,0.07213,0.07491,241762447,122986480
2026-07-14 16:00:00,0.07491,0.07538,0.07407,0.07424,95944583,42405982
2026-07-14 20:00:00,0.07424,0.07469,0.07401,0.07445,51525825,29682516
2026-07-15 00:00:00,0.07444,0.07452,0.07367,0.07404,58835179,28302706
2026-07-15 04:00:00,0.07404,0.07492,0.07381,0.07401,63458028,29897550
2026-07-15 08:00:00,0.07401,0.07452,0.07338,0.07386,190366060,52975346
2026-07-15 12:00:00,0.07385,0.07525,0.07366,0.07462,131205843,70025706
2026-07-15 16:00:00,0.07463,0.0748,0.07336,0.07382,83548492,36367961
2026-07-15 20:00:00,0.07383,0.07425,0.07376,0.07409,25236718,13609403
2026-07-16 00:00:00,0.07409,0.0745,0.07362,0.07399,37739206,18116925
2026-07-16 04:00:00,0.074,0.07436,0.07332,0.07356,50175639,23578417
2026-07-16 08:00:00,0.07356,0.07358,0.07263,0.07327,87376607,41519840
2026-07-16 12:00:00,0.07326,0.07397,0.07275,0.07361,60312315,31023113
2026-07-16 16:00:00,0.07362,0.07372,0.07294,0.07318,35313981,14473119
2026-07-16 20:00:00,0.07317,0.07334,0.07212,0.07236,34557200,16197453
2026-07-17 00:00:00,0.07236,0.07287,0.07185,0.07244,43763609,18998807
2026-07-17 04:00:00,0.07244,0.07246,0.0714,0.07169,63780778,27116347
2026-07-17 08:00:00,0.07169,0.07212,0.07117,0.07203,56087504,28212181
2026-07-17 12:00:00,0.07203,0.07229,0.071,0.07215,77881523,47057252
2026-07-17 16:00:00,0.07214,0.07298,0.07199,0.07266,64551708,29793898
2026-07-17 20:00:00,0.07266,0.07293,0.07233,0.07256,22145594,9842462
2026-07-18 00:00:00,0.07256,0.07281,0.07241,0.07268,22796347,13569365
2026-07-18 04:00:00,0.07268,0.0727,0.07211,0.07231,23283011,11167599
2026-07-18 08:00:00,0.07231,0.07246,0.07194,0.07225,22056566,9130051
2026-07-18 12:00:00,0.07225,0.0725,0.07195,0.07219,30267289,17605903
2026-07-18 16:00:00,0.07219,0.07266,0.07209,0.0724,19179622,11566586
2026-07-18 20:00:00,0.0724,0.07258,0.07227,0.07253,17918865,9414826
2026-07-19 00:00:00,0.07254,0.07285,0.07235,0.07243,21113900,10712812
2026-07-19 04:00:00,0.07244,0.07265,0.07227,0.07248,13146837,7101967
2026-07-19 08:00:00,0.07248,0.0728,0.07236,0.07254,26172578,13823576
2026-07-19 12:00:00,0.07254,0.0728,0.07222,0.07247,31760682,15790463
2026-07-19 16:00:00,0.07247,0.07255,0.07169,0.07229,39226917,23147456
2026-07-19 20:00:00,0.0723,0.07262,0.0719,0.07243,29651081,14783281
2026-07-20 00:00:00,0.07243,0.07314,0.07223,0.07273,37693256,20270353
2026-07-20 04:00:00,0.07274,0.07276,0.07109,0.07186,70980445,35244091
2026-07-20 08:00:00,0.07186,0.07297,0.07156,0.0729,70413655,34366207
2026-07-20 12:00:00,0.0729,0.0735,0.0718,0.07336,109491328,54299273
2026-07-20 16:00:00,0.07337,0.07359,0.07151,0.07215,181250786,96513944
2026-07-20 20:00:00,0.07215,0.07238,0.07169,0.07219,70704500,41300436
2026-07-21 00:00:00,0.07218,0.07286,0.07191,0.07279,43814785,23118750
2026-07-21 04:00:00,0.07278,0.07336,0.07253,0.07334,86858614,40043435
2026-07-21 08:00:00,0.07335,0.07384,0.07327,0.07366,113371362,58461677
2026-07-21 12:00:00,0.07366,0.07373,0.07309,0.07347,88314068,45637053
2026-07-21 16:00:00,0.07347,0.07366,0.07294,0.07354,54236803,21775271
2026-07-21 20:00:00,0.07354,0.07364,0.07299,0.07339,29653049,11438852
2026-07-22 00:00:00,0.07339,0.0739,0.07319,0.07325,42902283,21809771
2026-07-22 04:00:00,0.07325,0.0735,0.07209,0.07223,80813227,39617666
2026-07-22 08:00:00,0.07223,0.07286,0.0722,0.07265,61480423,36651654
2026-07-22 12:00:00,0.07264,0.07334,0.07215,0.07309,97148004,54728937
2026-07-22 16:00:00,0.07309,0.07356,0.07227,0.07251,105639770,63408140
2026-07-22 20:00:00,0.07251,0.07312,0.0724,0.07299,41906163,24038269
2026-07-23 00:00:00,0.073,0.07324,0.07223,0.07236,49540130,22993981
2026-07-23 04:00:00,0.07236,0.07269,0.07211,0.07222,46618483,24637482
2026-07-23 08:00:00,0.07222,0.07253,0.07215,0.07237,62646104,39108114
2026-07-23 12:00:00,0.07238,0.07243,0.06839,0.06976,529015398,254107369
2026-07-23 16:00:00,0.06977,0.06983,0.06894,0.06925,115755429,54727247
2026-07-23 20:00:00,0.06925,0.06977,0.06912,0.0692,56648915,26846098
2026-07-24 00:00:00,0.06921,0.06951,0.06875,0.06942,81631738,34757551
2026-07-24 04:00:00,0.06942,0.07016,0.06894,0.07006,145841297,74654109
2026-07-24 08:00:00,0.07006,0.07009,0.0692,0.06946,61938375,25809311
2026-07-24 12:00:00,0.06947,0.06966,0.0682,0.06921,175205326,80091400
2026-07-24 16:00:00,0.06921,0.06931,0.06855,0.06924,65759811,26527670
2026-07-24 20:00:00,0.06925,0.06975,0.06881,0.06957,59128476,31348356
2026-07-25 00:00:00,0.06957,0.06977,0.06945,0.06968,30333442,13754474
2026-07-25 04:00:00,0.06968,0.06982,0.06923,0.06937,56110791,25092798
2026-07-25 08:00:00,0.06937,0.06961,0.06916,0.06943,53641799,24570945
2026-07-25 12:00:00,0.06944,0.0715,0.06942,0.0712,125971244,63429476
2026-07-25 16:00:00,0.07121,0.07368,0.07117,0.07282,266301917,133452256
2026-07-25 20:00:00,0.07282,0.07297,0.07168,0.07172,77069629,30277122
2026-07-26 00:00:00,0.07172,0.07282,0.0716,0.07275,84460241,44567967
2026-07-26 04:00:00,0.07274,0.07404,0.07254,0.07327,172680612,85361431
2026-07-26 08:00:00,0.07326,0.07379,0.073,0.07323,68947850,31498328
2026-07-26 12:00:00,0.07323,0.07346,0.07276,0.0731,61853244,28233277
2026-07-26 16:00:00,0.0731,0.07341,0.0725,0.07266,55394991,29559928
2026-07-26 20:00:00,0.07267,0.07354,0.07252,0.07338,55296910,29477115
2026-07-27 00:00:00,0.07339,0.07343,0.07253,0.07287,45252524,20152994
2026-07-27 04:00:00,0.07287,0.07355,0.07268,0.07286,75499607,32040151
2026-07-27 08:00:00,0.07287,0.07292,0.07219,0.07258,54625907,22651321
2026-07-27 12:00:00,0.07258,0.07323,0.07083,0.07136,118730842,47681022
2026-07-27 16:00:00,0.07136,0.07234,0.07118,0.07204,56414343,20850268
2026-07-27 20:00:00,0.07204,0.0722,0.07011,0.07038,92090081,37570123
2026-07-28 00:00:00,0.07037,0.07058,0.06932,0.07025,97952913,45877890
2026-07-28 04:00:00,0.07025,0.07051,0.06983,0.07013,57607086,28447139
2026-07-28 08:00:00,0.07013,0.07034,0.06976,0.07,47553378,23153437
2026-07-28 12:00:00,0.07,0.07108,0.06923,0.07081,130189085,68654097
2026-07-28 16:00:00,0.07082,0.07144,0.07047,0.07076,69981640,32195279
2026-07-28 20:00:00,0.07076,0.07117,0.07004,0.07089,48988156,26617606
2026-07-29 00:00:00,0.07089,0.07123,0.07021,0.07025,94997251,46661659
2026-07-29 04:00:00,0.07025,0.07105,0.06995,0.07099,70579701,33410252
2026-07-29 08:00:00,0.071,0.07109,0.07044,0.07061,81364185,41278551
2026-07-29 12:00:00,0.0706,0.07076,0.07,0.07019,47083313,21374306
2026-07-29 16:00:00,0.0702,0.07115,0.06968,0.06971,79062472,39352513
2026-07-29 20:00:00,0.06971,0.07025,0.06882,0.07014,94694894,49013408
2026-07-30 00:00:00,0.07015,0.07074,0.06988,0.07022,56442296,29323348
2026-07-30 04:00:00,0.07023,0.07024,0.06963,0.0698,33098357,17274420
2026-07-30 08:00:00,0.0698,0.07037,0.06979,0.07013,120256176,47707117
2026-07-30 12:00:00,0.07013,0.07074,0.06993,0.07057,76337198,38738785
2026-07-30 16:00:00,0.07058,0.07104,0.07044,0.07076,35312805,17365555
2026-07-30 20:00:00,0.07075,0.07096,0.07041,0.07059,37083087,13919370
2026-07-31 00:00:00,0.0706,0.07101,0.06981,0.07007,66777288,28648340
2026-07-31 04:00:00,0.07006,0.07032,0.06958,0.07004,41811406,20799951
2026-07-31 08:00:00,0.07004,0.07022,0.06911,0.06963,81785845,33015667
2026-07-31 12:00:00,0.06963,0.06972,0.06846,0.06905,121212858,50054781
2026-07-31 16:00:00,0.06904,0.07039,0.06899,0.06978,56785714,27670305
2026-07-31 20:00:00,0.06979,0.06995,0.06946,0.06962,31495695,14702116
2026-08-01 00:00:00,0.06962,0.0703,0.06959,0.07013,30622043,17794787
2026-08-01 04:00:00,0.07013,0.07032,0.06977,0.06989,30641170,13857004
2026-08-01 08:00:00,0.06989,0.06997,0.06962,0.06987,23407191,10158603
2026-08-01 12:00:00,0.06987,0.07026,0.06978,0.07012,36768245,18513782
2026-08-01 16:00:00,0.07012,0.07023,0.06766,0.06853,119956461,49852701
2026-08-01 20:00:00,0.06852,0.06952,0.06839,0.06914,35870543,17979940
2026-08-02 00:00:00,0.06915,0.07025,0.06913,0.07006,56049950,29291282
2026-08-02 04:00:00,0.07007,0.07059,0.07005,0.07042,52701277,27251044
2026-08-02 08:00:00,0.07042,0.07045,0.06985,0.06998,35768085,17225286
2026-08-02 12:00:00,0.06999,0.07056,0.06998,0.0703,32083881,16142676
2026-08-02 16:00:00,0.0703,0.07125,0.07013,0.07078,36197902,19225344
2026-08-02 20:00:00,0.07077,0.07147,0.07048,0.07081,63064182,34994892
2026-08-03 00:00:00,0.07082,0.07095,0.06964,0.06981,39992844,16590050
2026-08-03 04:00:00,0.0698,0.07003,0.06902,0.0693,79968320,35338108
2026-08-03 08:00:00,0.06929,0.0698,0.069,0.06934,53526499,26828375
2026-08-03 12:00:00,0.06934,0.07059,0.06925,0.07049,98988631,45302261
2026-08-03 16:00:00,0.07049,0.07062,0.07013,0.07029,29431807,13822354
2026-08-03 20:00:00,0.07028,0.07055,0.07012,0.07023,22636435,8841244
2026-08-04 00:00:00,0.07022,0.07066,0.06991,0.07029,39032298,21369393
2026-08-04 04:00:00,0.07029,0.0706,0.07001,0.07028,23417747,12053566
2026-08-04 08:00:00,0.07029,0.07071,0.07003,0.07059,34589298,18460125
2026-08-04 12:00:00,0.07058,0.0706,0.06978,0.07024,48402086,24261990
2026-08-04 16:00:00,0.07025,0.07066,0.07005,0.07046,31584534,16372519
2026-08-04 20:00:00,0.07046,0.07056,0.07006,0.07007,34345745,15702470
2026-08-05 00:00:00,0.07006,0.07044,0.06964,0.06979,51000043,21482609
2026-08-05 04:00:00,0.06979,0.07016,0.06961,0.06986,27870158,14369432
2026-08-05 08:00:00,0.06987,0.07001,0.06963,0.06983,27702248,15408068
2026-08-05 12:00:00,0.06983,0.07028,0.06928,0.0697,59918605,27140503
2026-08-05 16:00:00,0.0697,0.07047,0.06969,0.07024,43912854,23339806
2026-08-05 20:00:00,0.07024,0.07056,0.0699,0.07004,39674048,18716585
2026-08-06 00:00:00,0.07005,0.07018,0.06957,0.06966,31502468,14352162
2026-08-06 04:00:00,0.06966,0.07017,0.06948,0.0698,21196200,11577925
2026-08-06 08:00:00,0.06981,0.07006,0.06881,0.06917,66385456,32696636
2026-08-06 12:00:00,0.06917,0.06927,0.06822,0.06903,72878582,35756020
2026-08-06 16:00:00,0.06902,0.0694,0.06865,0.06875,26721122,10675742
2026-08-06 20:00:00,0.06875,0.06913,0.06874,0.06909,30736248,16295019
2026-08-07 00:00:00,0.06909,0.06949,0.06899,0.06905,30121314,15455660
2026-08-07 04:00:00,0.06905,0.06951,0.06873,0.0693,158551902,46771679
2026-08-07 08:00:00,0.06929,0.06969,0.06928,0.0696,36056446,18788980
2026-08-07 12:00:00,0.06961,0.07034,0.06958,0.06996,86944465,46102378
2026-08-07 16:00:00,0.06996,0.07015,0.06941,0.06986,25396167,10303831
2026-08-07 20:00:00,0.06986,0.06994,0.06962,0.06965,15292337,6217183
2026-08-08 00:00:00,0.06964,0.07039,0.06956,0.07031,27464244,16157125
2026-08-08 04:00:00,0.07032,0.07038,0.07007,0.07025,31742579,18886253
2026-08-08 08:00:00,0.07025,0.07063,0.07014,0.07044,28902658,15805281
2026-08-08 12:00:00,0.07044,0.07157,0.07037,0.07116,77085012,37226296
2026-08-08 16:00:00,0.07116,0.07143,0.07086,0.07098,55713330,26803210
2026-08-08 20:00:00,0.07098,0.07111,0.07025,0.07043,30640656,14184057
2026-08-09 00:00:00,0.07042,0.07053,0.06986,0.07001,43764587,20438156
2026-08-09 04:00:00,0.07001,0.07026,0.06989,0.07016,23625723,13717714
2026-08-09 08:00:00,0.07016,0.0703,0.06993,0.07016,27949125,14969085
2026-08-09 12:00:00,0.07016,0.07076,0.0701,0.0707,21652193,11891852
2026-08-09 16:00:00,0.0707,0.07081,0.07039,0.07049,38217900,16773000
2026-08-09 20:00:00,0.07049,0.07096,0.06923,0.06935,77933478,34695018
2026-08-10 00:00:00,0.06934,0.07024,0.06906,0.06967,63909261,31560315
2026-08-10 04:00:00,0.06966,0.07014,0.06954,0.07004,17973842,8510639
2026-08-10 08:00:00,0.07004,0.07018,0.06976,0.07004,40801915,20212783
2026-08-10 12:00:00,0.07004,0.07015,0.0694,0.06966,55086244,23355926
2026-08-10 16:00:00,0.06966,0.06996,0.06946,0.06988,29407335,14570281
2026-08-10 20:00:00,0.06988,0.06999,0.06952,0.0697,27218710,13970251
2026-08-11 00:00:00,0.0697,0.07037,0.06961,0.07012,31603714,16802279
2026-08-11 04:00:00,0.07011,0.0703,0.0699,0.07013,49160657,20720445
2026-08-11 08:00:00,0.07013,0.07075,0.07012,0.0706,65562568,34326416
2026-08-11 12:00:00,0.07061,0.07135,0.06993,0.07061,130797580,67131518
2026-08-11 16:00:00,0.0706,0.07129,0.07041,0.07103,91150185,43877877
2026-08-11 20:00:00,0.07103,0.07315,0.07103,0.0719,170096838,89491711
2026-08-12 00:00:00,0.0719,0.07254,0.07184,0.07223,66064765,32165448
2026-08-12 04:00:00,0.07223,0.07233,0.0714,0.0717,64956842,28062134
2026-08-12 08:00:00,0.0717,0.0722,0.0715,0.072,58971598,29590512
2026-08-12 12:00:00,0.07199,0.07224,0.07027,0.07083,143352688,64240169
2026-08-12 16:00:00,0.07084,0.07099,0.0705,0.0706,28985065,11808436
2026-08-12 20:00:00,0.07059,0.0707,0.06889,0.06969,142102997,68462026
2026-08-13 00:00:00,0.06969,0.07044,0.06964,0.07017,41334721,21739749
2026-08-13 04:00:00,0.07018,0.07085,0.07009,0.07059,52820107,29490227
2026-08-13 08:00:00,0.07058,0.07067,0.06994,0.07009,42408653,17847392
2026-08-13 12:00:00,0.07008,0.07038,0.0697,0.06973,75740038,26157602
2026-08-13 16:00:00,0.06973,0.07034,0.06951,0.07031,51922148,30505052
2026-08-13 20:00:00,0.07032,0.07038,0.07001,0.07019,16779650,9161958
2026-08-14 00:00:00,0.07018,0.07038,0.06994,0.06997,24773026,10676938
2026-08-14 04:00:00,0.06997,0.07015,0.06961,0.06969,34526832,13736629
2026-08-14 08:00:00,0.06968,0.07001,0.06931,0.06946,46579337,20011885
2026-08-14 12:00:00,0.06946,0.06999,0.06921,0.06989,49954325,23923801
2026-08-14 16:00:00,0.06989,0.07013,0.06959,0.06986,33128059,14231036
2026-08-14 20:00:00,0.06987,0.07014,0.06968,0.07007,19200215,7601128
2026-08-15 00:00:00,0.07008,0.07055,0.06998,0.07032,34506250,18021531
2026-08-15 04:00:00,0.07033,0.07047,0.07004,0.07007,26702634,12648810
2026-08-15 08:00:00,0.07007,0.07013,0.0699,0.07003,14823081,6984633
2026-08-15 12:00:00,0.07004,0.07016,0.06993,0.07008,14056925,5952076
2026-08-15 16:00:00,0.07008,0.07009,0.06974,0.06996,15156398,6640454
2026-08-15 20:00:00,0.06995,0.07009,0.06951,0.06961,30219590,11855801
2026-08-16 00:00:00,0.06961,0.06994,0.06951,0.06983,27061089,12020969
2026-08-16 04:00:00,0.06984,0.06993,0.06958,0.0699,20283891,9637651
2026-08-16 08:00:00,0.0699,0.06994,0.06968,0.06984,23576389,10108604
2026-08-16 12:00:00,0.06985,0.07009,0.06975,0.07007,26595116,14503061
2026-08-16 16:00:00,0.07007,0.07018,0.0699,0.06993,22659112,11135396
2026-08-16 20:00:00,0.06993,0.07004,0.06904,0.0696,46208604,19462257
2026-08-17 00:00:00,0.0696,0.07032,0.06947,0.07019,68764530,33595051
2026-08-17 04:00:00,0.0702,0.07052,0.07012,0.07033,42679580,19097755
2026-08-17 08:00:00,0.07032,0.07046,0.07003,0.07018,41165265,19995192
2026-08-17 12:00:00,0.07019,0.0706,0.07,0.07052,51938464,24916572
2026-08-17 16:00:00,0.07052,0.07055,0.07025,0.07031,34838443,18832187
2026-08-17 20:00:00,0.07031,0.07053,0.07012,0.07041,33273272,16243073
2026-08-18 00:00:00,0.07042,0.07043,0.06961,0.06986,54844160,27584207
2026-08-18 04:00:00,0.06986,0.07011,0.06961,0.06988,45746218,24566790
2026-08-18 08:00:00,0.06988,0.07003,0.06967,0.06997,24033832,11079203
2026-08-18 12:00:00,0.06997,0.07038,0.06975,0.07033,33577042,16558385
2026-08-18 16:00:00,0.07034,0.07055,0.07022,0.07037,35261593,17989944
2026-08-18 20:00:00,0.07036,0.07042,0.06996,0.07026,65830312,32331323
2026-08-19 00:00:00,0.07027,0.07028,0.06987,0.0701,39872421,22433889
2026-08-19 04:00:00,0.07011,0.07023,0.06988,0.06994,49568496,26358417
2026-08-19 08:00:00,0.06994,0.0703,0.06989,0.07023,44404836,27025322
2026-08-19 12:00:00,0.07023,0.07418,0.07021,0.0725,294930176,150817979
2026-08-19 16:00:00,0.07251,0.07323,0.07192,0.07311,117606765,56307788
2026-08-19 20:00:00,0.07311,0.0764,0.0729,0.07504,410811069,206389115
2026-08-20 00:00:00,0.07504,0.07613,0.07469,0.0748,175823833,78650969
2026-08-20 04:00:00,0.0748,0.07543,0.07445,0.07531,139166750,87167018
2026-08-20 08:00:00,0.07532,0.07791,0.07526,0.07717,281682557,162530633
2026-08-20 12:00:00,0.07717,0.08066,0.0766,0.08024,409944598,212182730
2026-08-20 16:00:00,0.08023,0.08355,0.07941,0.07971,387064821,201911065
2026-08-20 20:00:00,0.0797,0.0807,0.07908,0.08047,137941007,65333792
2026-08-21 00:00:00,0.08046,0.08366,0.08029,0.08179,288652259,160047518
2026-08-21 04:00:00,0.08178,0.08454,0.08178,0.08347,252163710,129462270
2026-08-21 08:00:00,0.08348,0.08577,0.08259,0.08302,415384564,217390380
2026-08-21 12:00:00,0.08302,0.08479,0.08266,0.08382,197276799,95952931
2026-08-21 16:00:00,0.08383,0.08534,0.08343,0.08493,169685656,82739856
2026-08-21 20:00:00,0.08494,0.09472,0.08472,0.09155,632866017,342370203
2026-08-22 00:00:00,0.09155,0.09719,0.09014,0.09567,380597011,193489425
2026-08-22 04:00:00,0.09567,0.1008,0.083,0.09305,1136235818,588683542
2026-08-22 08:00:00,0.09306,0.09348,0.08769,0.08988,397574337,188659726
2026-08-22 12:00:00,0.08988,0.0921,0.08951,0.09032,200529896,96308450
2026-08-22 16:00:00,0.09033,0.09392,0.08978,0.09352,226457934,117307394
2026-08-22 20:00:00,0.09352,0.09532,0.09112,0.09188,230582090,118571628
2026-08-23 00:00:00,0.09187,0.09434,0.09059,0.09111,209888071,107920368
2026-08-23 04:00:00,0.0911,0.09176,0.08873,0.09029,236197530,108644506
2026-08-23 08:00:00,0.09029,0.09309,0.09017,0.09275,163696058,91857641
2026-08-23 12:00:00,0.09274,0.09454,0.09091,0.09243,208841081,108080418
2026-08-23 16:00:00,0.09244,0.09337,0.0919,0.09242,115784092,58751293
2026-08-23 20:00:00,0.09241,0.09453,0.09201,0.09342,124706778,60083407
2026-08-24 00:00:00,0.09342,0.09364,0.09039,0.09122,171092210,76097629
2026-08-24 04:00:00,0.09121,0.09313,0.09121,0.09139,124629604,64525770
2026-08-24 08:00:00,0.09139,0.09271,0.09018,0.09223,204823568,107628543
2026-08-24 12:00:00,0.09223,0.09339,0.09035,0.09124,293428183,143447987
2026-08-24 16:00:00,0.09124,0.0923,0.088,0.08906,256143207,131470592
2026-08-24 20:00:00,0.08907,0.09029,0.08863,0.09011,92493495,49282291
2026-08-25 00:00:00,0.09011,0.09303,0.08972,0.09194,206303495,106459139
2026-08-25 04:00:00,0.09194,0.09309,0.09016,0.09082,151586091,85081957
2026-08-25 08:00:00,0.09082,0.09157,0.0898,0.09016,100440288,49337274
2026-08-25 12:00:00,0.09015,0.09029,0.087,0.0892,219821688,110496352
2026-08-25 16:00:00,0.08921,0.08941,0.08786,0.08808,73830538,36438291
2026-08-25 20:00:00,0.08807,0.08814,0.08483,0.0857,197691113,90469436
2026-08-26 00:00:00,0.08569,0.08701,0.08545,0.08666,98549708,56435714
2026-08-26 04:00:00,0.08666,0.08707,0.08603,0.08663,67948309,33172999
2026-08-26 08:00:00,0.08663,0.0871,0.0855,0.08635,75332255,38725450
2026-08-26 12:00:00,0.08634,0.08699,0.08385,0.08452,158668079,70828053
2026-08-26 16:00:00,0.08451,0.08544,0.08386,0.08487,92106892,54078670
2026-08-26 20:00:00,0.08487,0.08783,0.08442,0.0877,115513738,63845371
2026-08-27 00:00:00,0.08769,0.0877,0.08626,0.08681,78016858,40169981
