t,o,h,l,c,v,taker_buy_v
2022-05-10,0.1941,0.223,0.1882,0.1979,24739355.3,13156888
2022-05-11,0.1981,0.202,0.1208,0.133,34940894.6,15349822.5
2022-05-12,0.133,0.1845,0.131,0.142,34283630,16658308
2022-05-13,0.142,0.1871,0.1394,0.1593,15976320,8064232
2022-05-14,0.159,0.1884,0.1452,0.1724,20778876,9526060
2022-05-15,0.1724,0.1846,0.1686,0.1814,12471504,5978753
2022-05-16,0.181,0.1875,0.1671,0.1839,14629350,8663409
2022-05-17,0.1843,0.2008,0.178,0.1898,19450188,11254597
2022-05-18,0.1896,0.1926,0.1672,0.1679,10361933,4870138
2022-05-19,0.1674,0.1834,0.1611,0.1801,12374194,6387517
2022-05-20,0.18,0.1827,0.1657,0.1681,9829116,4781287
2022-05-21,0.1676,0.1738,0.1647,0.1732,4734782,2177826
2022-05-22,0.173,0.1758,0.1675,0.1735,8080741,4303391
2022-05-23,0.1733,0.1794,0.1624,0.1644,12394199,5947964
2022-05-24,0.1646,0.1683,0.1534,0.1637,7338002,3446747
2022-05-25,0.1635,0.1661,0.1572,0.1592,5605866,2624384
2022-05-26,0.1592,0.1625,0.1392,0.1438,10415678,4907746
2022-05-27,0.1437,0.152,0.135,0.1396,29309410,20484613
2022-05-28,0.1397,0.168,0.1385,0.1567,45324657,27325222
2022-05-29,0.1567,0.1706,0.1546,0.1591,33868099,18181341
2022-05-30,0.1591,0.1743,0.158,0.1673,18871166,9587260
2022-05-31,0.167,0.1745,0.162,0.1694,19393055,10655699
2022-06-01,0.1695,0.1739,0.15,0.1531,20039357,12267631
2022-06-02,0.1531,0.165,0.15,0.1636,21961102,16208913
2022-06-03,0.1633,0.1659,0.1513,0.1533,26559785,19160407
2022-06-04,0.1532,0.1544,0.1491,0.1529,17077953,12865390
2022-06-05,0.153,0.1537,0.1439,0.1469,22378162,16022552
2022-06-06,0.1469,0.1573,0.1468,0.149,24030152,15154327
2022-06-07,0.1488,0.1649,0.1391,0.1526,52582158,30023353
2022-06-08,0.1529,0.1741,0.1492,0.1503,37193733,19680197
2022-06-09,0.1502,0.1678,0.1491,0.1544,31216411,17658732
2022-06-10,0.1544,0.1679,0.1435,0.1441,37802988,17807917
2022-06-11,0.1443,0.1501,0.1338,0.1363,21182798,12237266
2022-06-12,0.1361,0.1383,0.1132,0.1135,53623322,27256149
2022-06-13,0.1136,0.1179,0.1036,0.1098,44535874,22793501.4
2022-06-14,0.1099,0.1147,0.1019,0.1093,24935223,11970981
2022-06-15,0.1093,0.1098,0.0852,0.1079,115517011,68606942
2022-06-16,0.1076,0.1091,0.0808,0.0828,83752966,45886031
2022-06-17,0.0828,0.0848,0.0761,0.08,83889930,48008624
2022-06-18,0.08,0.091,0.0662,0.075,103778997,51868023
2022-06-19,0.075,0.0807,0.0706,0.0792,34594670,15603367
2022-06-20,0.0791,0.0828,0.0743,0.0801,49345642,28086390
2022-06-21,0.0802,0.0876,0.0799,0.0814,51606891,29750615
2022-06-22,0.0814,0.088,0.0789,0.0814,51972525,27622056
2022-06-23,0.0816,0.0844,0.0795,0.0819,65262577,36504346
2022-06-24,0.0818,0.0913,0.0818,0.09,68706183,32455758
2022-06-25,0.09,0.0957,0.0864,0.0887,79057335,37798082
2022-06-26,0.0886,0.0946,0.0819,0.0824,57245485,27184921
2022-06-27,0.0823,0.086,0.0785,0.0823,66400078,34714257
2022-06-28,0.0822,0.0847,0.0754,0.0761,38182491,17002666
2022-06-29,0.076,0.0802,0.0727,0.0767,37197668,17512589
2022-06-30,0.0769,0.077,0.0688,0.0746,27925702,12552548
2022-07-01,0.0745,0.0782,0.0727,0.0739,21977725,10053883
2022-07-02,0.0739,0.0831,0.0723,0.0762,31759053,15730835
2022-07-03,0.0762,0.0784,0.0712,0.0741,32733138,17424440
2022-07-04,0.0739,0.0775,0.0725,0.077,15652859,7891530
2022-07-05,0.0771,0.0778,0.0716,0.0744,22909911,11038321
2022-07-06,0.0741,0.0788,0.0731,0.0755,29238615,14771906
2022-07-07,0.0757,0.0829,0.075,0.0813,46181838,21708455
2022-07-08,0.0814,0.0835,0.0761,0.0789,31457006,14762162
2022-07-09,0.0791,0.084,0.079,0.0818,21402359,9841536
2022-07-10,0.0818,0.0821,0.0766,0.077,32094249,13830344
2022-07-11,0.077,0.0774,0.0717,0.072,18220451,8925569
2022-07-12,0.0719,0.0749,0.0682,0.0686,27549258,12850458
2022-07-13,0.0686,0.0746,0.0662,0.0741,27050353,12715754
2022-07-14,0.0741,0.0809,0.0737,0.0769,41818131,19808117
2022-07-15,0.0768,0.08,0.0752,0.0767,32314486,14120576
2022-07-16,0.0767,0.0826,0.0761,0.0812,58103589,28595875
2022-07-17,0.0811,0.0829,0.0787,0.0794,26666393,12831947
2022-07-18,0.0794,0.0859,0.0794,0.0846,37483658,18192636
2022-07-19,0.0844,0.0913,0.0831,0.0875,58896091,29300817
2022-07-20,0.0876,0.0934,0.0797,0.0835,68639045,30477816
2022-07-21,0.0836,0.0869,0.0799,0.0852,29086946,14547263
2022-07-22,0.0851,0.089,0.0817,0.0822,24222428,11715183
2022-07-23,0.0823,0.085,0.0805,0.0833,15103383,7278642
2022-07-24,0.0835,0.0876,0.0821,0.0844,18810304,9087749
2022-07-25,0.0844,0.0849,0.0764,0.0766,18917579,8387488
2022-07-26,0.0765,0.0768,0.0734,0.0763,14493869,7246279
2022-07-27,0.0765,0.0813,0.0751,0.0812,27083436,13734625
2022-07-28,0.0812,0.0926,0.0797,0.0871,43735884,24902768
2022-07-29,0.087,0.0902,0.0836,0.086,43044221,21579721
2022-07-30,0.086,0.0943,0.0859,0.0873,44656163,22857486
2022-07-31,0.0872,0.1054,0.087,0.0957,91425264,47298779
2022-08-01,0.0958,0.1065,0.0905,0.0948,51402656,23432611
2022-08-02,0.0948,0.0973,0.091,0.0925,37855046,19856051
2022-08-03,0.0926,0.0981,0.0907,0.0956,29649911,15379721
2022-08-04,0.0956,0.106,0.0924,0.0964,79568087,39813358
2022-08-05,0.0964,0.1015,0.0964,0.1008,32523050,18643495
2022-08-06,0.101,0.104,0.1,0.1017,24823674,13854635
2022-08-07,0.1017,0.1055,0.1,0.1043,30890940,16417997
2022-08-08,0.1041,0.1055,0.1008,0.1017,41100946,22909649
2022-08-09,0.1017,0.1028,0.0935,0.0957,29946055,15505796
2022-08-10,0.0957,0.0999,0.092,0.0999,33947531,18569884
2022-08-11,0.1,0.1032,0.0964,0.097,30035577,14984591
2022-08-12,0.097,0.1051,0.0946,0.1037,27538069,15795005
2022-08-13,0.1037,0.1057,0.1001,0.1005,25713901,12290086
2022-08-14,0.1005,0.1054,0.0966,0.0995,29974013,14968834
2022-08-15,0.0994,0.105,0.0954,0.1003,30371857,16611705
2022-08-16,0.1004,0.1179,0.1004,0.1076,152803445,79874197
2022-08-17,0.1075,0.1133,0.0985,0.1019,42869023,19367277
2022-08-18,0.1021,0.1028,0.094,0.0944,24765521,11019132
2022-08-19,0.0944,0.0944,0.0832,0.0842,31487627,15184730
2022-08-20,0.0842,0.0884,0.0822,0.0853,20382038,13173318
2022-08-21,0.0853,0.0954,0.085,0.0888,31578244,16089330
2022-08-22,0.0888,0.0898,0.0846,0.0895,21020280,12582860
2022-08-23,0.0895,0.0967,0.0876,0.0918,35448343,18247862
2022-08-24,0.0919,0.0936,0.0893,0.0908,10516654,4929799
2022-08-25,0.0909,0.0931,0.0898,0.0912,14291052,8530925
2022-08-26,0.0912,0.0912,0.0842,0.0857,21919233,13213764
2022-08-27,0.0858,0.0864,0.0831,0.085,14362295,8825894
2022-08-28,0.085,0.0852,0.0775,0.0778,17954425,10166641
2022-08-29,0.0777,0.0848,0.0776,0.0843,11885250,7023994
2022-08-30,0.0844,0.0855,0.0786,0.0801,13446029,6235951
2022-08-31,0.0803,0.0848,0.0801,0.0812,15384704,8180607
2022-09-01,0.0812,0.0824,0.0792,0.0819,14578835,8455902
2022-09-02,0.0818,0.0856,0.0794,0.0808,20270653,9212149
2022-09-03,0.0808,0.0847,0.08,0.0826,14295106,10840800
2022-09-04,0.0827,0.0832,0.0803,0.0831,14554557,10652943
2022-09-05,0.083,0.0835,0.0808,0.082,13842388,9701546
2022-09-06,0.0821,0.0842,0.0758,0.077,22182983,12063690
2022-09-07,0.077,0.1045,0.0756,0.0972,261655481,141688909
2022-09-08,0.0973,0.0999,0.0896,0.0931,65837308,32769257
2022-09-09,0.093,0.097,0.0908,0.0953,33772052,15584780
2022-09-10,0.0953,0.104,0.0934,0.0989,38106922,18929981
2022-09-11,0.0988,0.1014,0.0937,0.0949,19487898,8926327
2022-09-12,0.0949,0.0987,0.0893,0.0912,29241549,13581033
2022-09-13,0.0912,0.092,0.0841,0.0863,23802395,9656543
2022-09-14,0.0863,0.0988,0.0831,0.0915,50321187,27542369
2022-09-15,0.0916,0.099,0.0871,0.0918,55447146,24284330
2022-09-16,0.0917,0.0922,0.0856,0.0866,39939053,18333196
2022-09-17,0.0865,0.0913,0.0865,0.0888,11600070,5952615
2022-09-18,0.0886,0.0897,0.0802,0.0809,18252825,9806967
2022-09-19,0.0809,0.0853,0.0794,0.0827,21758548,12715400
2022-09-20,0.0827,0.0861,0.0811,0.0826,19194786,12313117
2022-09-21,0.0824,0.0874,0.0777,0.0792,35747808,17560979
2022-09-22,0.0791,0.0834,0.0789,0.0827,14436911,7448927
2022-09-23,0.0828,0.0879,0.0819,0.0852,24182267,11786194
2022-09-24,0.0852,0.086,0.0819,0.0823,15336287,7695994
2022-09-25,0.0824,0.0835,0.0796,0.0801,13743750,8715092
2022-09-26,0.0801,0.0813,0.0785,0.0812,15098439,8418258
2022-09-27,0.0811,0.0856,0.0798,0.0814,21804919,12126136
2022-09-28,0.0815,0.0912,0.0789,0.0848,54597896,29584531
2022-09-29,0.0849,0.0858,0.0807,0.0829,22509993,11091786
2022-09-30,0.0829,0.0841,0.0812,0.0827,15641284,7753713
2022-10-01,0.0827,0.0835,0.081,0.081,6934414,3090479
2022-10-02,0.0811,0.0813,0.078,0.0789,12790854,6785620
2022-10-03,0.0788,0.0822,0.0781,0.0808,15035227,7253900
2022-10-04,0.0808,0.083,0.0802,0.0823,9947524,4395568
2022-10-05,0.0823,0.0828,0.0798,0.0813,9635605,4802996
2022-10-06,0.0813,0.0824,0.0801,0.0807,8592197,4403103
2022-10-07,0.0807,0.0814,0.0787,0.08,8161052,4747296
2022-10-08,0.0799,0.0887,0.0796,0.0811,45119622,27740467
2022-10-09,0.081,0.0833,0.0797,0.0826,45665838,33860890
2022-10-10,0.0827,0.0844,0.0797,0.0798,23634745,13731725
2022-10-11,0.0798,0.0827,0.0788,0.0793,20102224,9497415
2022-10-12,0.0792,0.081,0.079,0.0796,21615708,15216699
2022-10-13,0.0795,0.0848,0.0731,0.0821,55783400,34139410
2022-10-14,0.0821,0.0846,0.0794,0.0807,33612096,22942438
2022-10-15,0.0807,0.0848,0.0806,0.0821,20902855,12614903
2022-10-16,0.0821,0.0945,0.0812,0.0853,55521194,27675058
2022-10-17,0.0855,0.0893,0.0828,0.0871,33567923,15531848
2022-10-18,0.0873,0.0894,0.083,0.0846,24610739,11004470
2022-10-19,0.0845,0.0854,0.0812,0.0813,11717581,5436146
2022-10-20,0.0813,0.0821,0.079,0.0807,8966665,4077394
2022-10-21,0.0807,0.0823,0.0774,0.0805,13701725,6605925
2022-10-22,0.0805,0.0832,0.0803,0.0813,12369622,6697938
2022-10-23,0.0814,0.0822,0.0798,0.0814,8252996,3889315
2022-10-24,0.0814,0.0818,0.0794,0.0804,12439735,7628723
2022-10-25,0.0804,0.0839,0.0793,0.0816,13979457,7324334
2022-10-26,0.0817,0.0839,0.0813,0.0818,11614604,5172578
2022-10-27,0.0817,0.0845,0.0805,0.081,14770717,6297019
2022-10-28,0.0809,0.0835,0.0803,0.0822,9493762,4705243
2022-10-29,0.0823,0.088,0.0821,0.0842,20022535,9856850
2022-10-30,0.0841,0.0865,0.083,0.084,12976706,6870890
2022-10-31,0.0842,0.0868,0.0833,0.0851,17990536,10303643
2022-11-01,0.0851,0.0858,0.0819,0.0827,12801592,6088165
2022-11-02,0.0827,0.0834,0.0789,0.0801,16125454,7454482
2022-11-03,0.0801,0.093,0.08,0.0871,43084354,23573952
2022-11-04,0.0872,0.093,0.0862,0.0905,34510803,19671672
2022-11-05,0.0904,0.0944,0.0883,0.0888,16867375,8531058
2022-11-06,0.0887,0.1017,0.0878,0.0887,42045615,20842126
2022-11-07,0.0887,0.0914,0.086,0.0879,14332224,6358634
2022-11-08,0.0878,0.0892,0.0715,0.0771,33889339,16690119
2022-11-09,0.077,0.0775,0.0578,0.06,41272196,20189714
2022-11-10,0.0598,0.0707,0.059,0.0689,27065596,13456885
2022-11-11,0.0688,0.0691,0.0621,0.0649,19934431,9997284
2022-11-12,0.0651,0.0655,0.0614,0.0617,9074142,3806551
2022-11-13,0.0616,0.0635,0.0584,0.0601,15255579,7218854
2022-11-14,0.0602,0.0638,0.0569,0.0634,16698188,8615329
2022-11-15,0.0633,0.0646,0.061,0.0625,12576851,5942991
2022-11-16,0.0626,0.0642,0.0596,0.0608,8452289,3822651
2022-11-17,0.0607,0.0615,0.0593,0.0603,5310811,2588142
2022-11-18,0.0601,0.0618,0.0594,0.06,8782934,5409467
2022-11-19,0.06,0.0607,0.0592,0.0599,8713345,5716021
2022-11-20,0.0598,0.0625,0.0567,0.0571,17054734,8157448
2022-11-21,0.057,0.0571,0.054,0.0547,17452783,8901152
2022-11-22,0.0547,0.0569,0.0527,0.0569,17918656,9034087
2022-11-23,0.0569,0.0777,0.0563,0.0641,156575234,75817285
2022-11-24,0.064,0.07,0.0605,0.0629,69447673,31644211
2022-11-25,0.0629,0.0637,0.0594,0.0621,33301670,14929788
2022-11-26,0.0621,0.0645,0.0604,0.0609,22416125,10254678
2022-11-27,0.0611,0.0667,0.0608,0.0621,33657218,16166657
2022-11-28,0.0618,0.0638,0.0585,0.0612,27704941,13270996
2022-11-29,0.0612,0.0639,0.0607,0.0622,22084447,9603073
2022-11-30,0.0622,0.0642,0.0616,0.0632,21787861,10283307
2022-12-01,0.0634,0.0645,0.0617,0.0621,16031612,7307308
2022-12-02,0.0621,0.0644,0.0615,0.0637,14154269,6367041
2022-12-03,0.0637,0.064,0.062,0.0627,10450282,5768971
2022-12-04,0.0628,0.0659,0.0623,0.0633,16658955,7443702
2022-12-05,0.0632,0.075,0.0631,0.0682,170060261,86634905
2022-12-06,0.0683,0.0793,0.0673,0.0699,111062825,54661921
2022-12-07,0.07,0.084,0.065,0.0826,134086727,69949917
2022-12-08,0.0826,0.0993,0.0739,0.0887,282310446,142205690
2022-12-09,0.0889,0.1313,0.0887,0.1202,518207141,269439056
2022-12-10,0.1202,0.128,0.0927,0.0931,183841142,84996816
2022-12-11,0.093,0.1139,0.0923,0.104,144969471,72668481
2022-12-12,0.104,0.1096,0.0939,0.0952,82528512,39301321
2022-12-13,0.0953,0.0988,0.0885,0.0911,55059843,25776501
2022-12-14,0.091,0.1138,0.0904,0.0997,141255542,71069705
2022-12-15,0.0996,0.1056,0.0956,0.1028,70075823,32708437
2022-12-16,0.1028,0.1071,0.0896,0.0908,84247974,39448684
2022-12-17,0.0909,0.0941,0.0857,0.0896,40148573,17113557
2022-12-18,0.0896,0.0935,0.0859,0.0878,36708750,17714651
2022-12-19,0.0879,0.0913,0.0833,0.0844,32662133,13720893
2022-12-20,0.0844,0.0892,0.0843,0.0856,19888816,9858932
2022-12-21,0.0857,0.0968,0.0817,0.0934,82682511,40602271
2022-12-22,0.0934,0.1007,0.0882,0.0946,82001886,39880817
2022-12-23,0.0946,0.0964,0.0897,0.0903,28512075,13533999
2022-12-24,0.0902,0.0956,0.0894,0.0933,22335376,10652935
2022-12-25,0.0933,0.0988,0.0917,0.0951,39233684,18801110
2022-12-26,0.0952,0.1058,0.0937,0.0992,71237952,33693928
2022-12-27,0.0991,0.1023,0.0956,0.098,43126807,20622431
2022-12-28,0.0979,0.1032,0.0932,0.096,50517394,23955760
2022-12-29,0.0958,0.099,0.0899,0.0925,28547227,12409919
2022-12-30,0.0925,0.096,0.089,0.0937,23293107,11716720
2022-12-31,0.0937,0.0945,0.091,0.0917,9758891,4275122
2023-01-01,0.0916,0.0926,0.0899,0.0915,9182851,4370582
2023-01-02,0.0914,0.1015,0.0901,0.0965,41969617,20753750
2023-01-03,0.0966,0.1043,0.0961,0.1026,64219333,32300640
2023-01-04,0.1028,0.117,0.1014,0.1119,96984356,46921092
2023-01-05,0.1118,0.114,0.1058,0.1069,41889754,18842649
2023-01-06,0.1069,0.1345,0.1066,0.1241,153809969,78046610
2023-01-07,0.1242,0.1698,0.1237,0.1578,199831896,101532086
2023-01-08,0.1579,0.1688,0.1387,0.14,181412455,86791333
2023-01-09,0.14,0.1727,0.1385,0.1531,154613895,76676141
2023-01-10,0.153,0.1985,0.1462,0.189,228595839,112612865
2023-01-11,0.1891,0.2083,0.1723,0.1806,204173611,101856191
2023-01-12,0.1806,0.2183,0.1786,0.2026,184495572,92586108
2023-01-13,0.2026,0.2565,0.201,0.2396,238470668,120111401
2023-01-14,0.2396,0.2658,0.2147,0.2384,162856227,78251426
2023-01-15,0.2381,0.248,0.2117,0.2277,105466287,53155259
2023-01-16,0.2278,0.25,0.2176,0.2295,84714792,42380346
2023-01-17,0.2295,0.284,0.2237,0.2793,234311928,122659252
2023-01-18,0.279,0.2978,0.2377,0.2487,206045745,99927628
2023-01-19,0.249,0.2746,0.2439,0.2722,102200958,49855624
2023-01-20,0.2721,0.2942,0.2587,0.2828,102125000,50279434
2023-01-21,0.2827,0.3071,0.2661,0.268,121047413,61940490
2023-01-22,0.2679,0.2838,0.2565,0.2657,78107140,38964744
2023-01-23,0.2657,0.3071,0.2637,0.2849,153007200,79007949
2023-01-24,0.2849,0.2934,0.2567,0.266,63734528,30579499
2023-01-25,0.2658,0.2796,0.2524,0.2701,63456338,30333985
2023-01-26,0.2703,0.2801,0.2598,0.2635,46947088,22699441
2023-01-27,0.2633,0.3013,0.2562,0.2807,91977698,48118818
2023-01-28,0.2808,0.3119,0.28,0.2946,99046589,48905568
2023-01-29,0.2944,0.2969,0.2833,0.2891,44306486,21284256
2023-01-30,0.2891,0.2892,0.2588,0.2659,48130992,22331718
2023-01-31,0.266,0.2866,0.2583,0.275,60718192,28997525
2023-02-01,0.275,0.3,0.2575,0.2886,86038813,42997655
2023-02-02,0.2886,0.3011,0.2721,0.2748,87646238,42712218
2023-02-03,0.2748,0.3373,0.2679,0.3301,181360077,91397238
2023-02-04,0.3301,0.3507,0.3143,0.3317,140521111,68006238
2023-02-05,0.3317,0.4624,0.327,0.4498,335982848,176459149
2023-02-06,0.4494,0.4755,0.4063,0.4329,237198532,119387006
2023-02-07,0.433,0.5944,0.433,0.5404,327135033,164191639
2023-02-08,0.5406,0.6083,0.4448,0.4771,303918629,146042588
2023-02-09,0.477,0.4966,0.3643,0.389,229060904,110409770
2023-02-10,0.389,0.4531,0.3791,0.4218,220107879,109251557
2023-02-11,0.4218,0.4291,0.3953,0.4169,73677769,34365516
2023-02-12,0.417,0.43,0.3935,0.3982,64536990,30855075
2023-02-13,0.3982,0.4088,0.3652,0.3855,80095796,39264489
2023-02-14,0.3855,0.463,0.378,0.453,170587368,88200552
2023-02-15,0.4531,0.4798,0.4109,0.4734,138049210,68164858
2023-02-16,0.4734,0.4839,0.4085,0.4133,124153803,59703004
2023-02-17,0.4133,0.448,0.4118,0.4428,71479177,35578652
2023-02-18,0.4428,0.4549,0.4294,0.4321,42021565,20256879
2023-02-19,0.4322,0.4428,0.4082,0.4142,44392792,20496117
2023-02-20,0.4144,0.43,0.4048,0.4175,45824089,21951640
2023-02-21,0.4175,0.5016,0.4048,0.4347,260311353,128844380
2023-02-22,0.4346,0.4417,0.4031,0.4377,105005098,51440401
2023-02-23,0.4377,0.4724,0.4262,0.4363,93687832,47011491
2023-02-24,0.4363,0.4811,0.431,0.4738,167569885,87696112
2023-02-25,0.4738,0.4827,0.4035,0.4261,113103161,53716228
2023-02-26,0.4262,0.437,0.4164,0.4337,49154909,24263826
2023-02-27,0.4337,0.4507,0.4199,0.4344,61490914,31307211
2023-02-28,0.4346,0.4917,0.4321,0.4398,187269486,89292810
2023-03-01,0.4398,0.494,0.4389,0.4838,150818579,78666217
2023-03-02,0.4837,0.4876,0.4482,0.4683,92519152,45532532
2023-03-03,0.4684,0.47,0.4,0.44,115546761,54490963
2023-03-04,0.4402,0.451,0.4086,0.4298,81935638,39830660
2023-03-05,0.4297,0.4449,0.4236,0.4317,59462344,29668111
2023-03-06,0.4316,0.4316,0.4116,0.4198,46035201,22872284
2023-03-07,0.42,0.4264,0.386,0.4004,66296331,32192648
2023-03-08,0.4006,0.4056,0.3389,0.3477,71397545,33782489
2023-03-09,0.3476,0.3723,0.3131,0.3197,105962302,52788463
2023-03-10,0.3198,0.3414,0.2956,0.334,117911805,60963113
2023-03-11,0.334,0.3411,0.3024,0.3154,66005000,32890289
2023-03-12,0.3154,0.3871,0.3084,0.3799,80663003,40068847
2023-03-13,0.3799,0.4025,0.3531,0.3886,135524820,68120759
2023-03-14,0.3887,0.4834,0.3741,0.4505,215203819,110407688
2023-03-15,0.4505,0.4819,0.378,0.4095,209960065,100223946
2023-03-16,0.4095,0.4374,0.3959,0.4215,119134724,58789441
2023-03-17,0.4214,0.4513,0.41,0.4509,108992136,54812833
2023-03-18,0.4511,0.4611,0.4115,0.417,98009133,46916266
2023-03-19,0.417,0.435,0.4117,0.4196,63295706,30757046
2023-03-20,0.4196,0.4223,0.3834,0.3921,78233834,39618114
2023-03-21,0.392,0.4147,0.3787,0.3955,48974306,24533372
2023-03-22,0.3956,0.4036,0.3599,0.3794,80688530,40812077
2023-03-23,0.3791,0.4063,0.3733,0.3867,53441147,27494377
2023-03-24,0.3867,0.3884,0.3587,0.3676,40818451,19823146
2023-03-25,0.3677,0.3776,0.356,0.3638,25459602,12253771
2023-03-26,0.3638,0.3784,0.3606,0.3724,24558557,11975882
2023-03-27,0.3726,0.3742,0.3325,0.3459,40960874,21092919
2023-03-28,0.3459,0.3591,0.3327,0.3563,47219888,23841932
2023-03-29,0.3561,0.4042,0.3539,0.3849,95460456,49069099
2023-03-30,0.385,0.3902,0.3553,0.3652,49547502,24648591
2023-03-31,0.3652,0.3707,0.3542,0.3664,34554932,17387930
2023-04-01,0.3664,0.3764,0.3586,0.3634,23399404,11024141
2023-04-02,0.3634,0.3641,0.3427,0.3491,21601827,10210275
2023-04-03,0.3494,0.3601,0.3366,0.3512,46136394,23087625
2023-04-04,0.3512,0.3633,0.345,0.3607,44429707,22739683
2023-04-05,0.361,0.3752,0.3519,0.3638,48884104,23776945
2023-04-06,0.3639,0.3646,0.3484,0.3526,28482178,13636498
2023-04-07,0.3526,0.3535,0.3416,0.3451,26754762,12785375
2023-04-08,0.345,0.3482,0.3353,0.3391,21310828,10476267
2023-04-09,0.3391,0.352,0.3254,0.3438,33744981,15565490
2023-04-10,0.3437,0.3576,0.3362,0.3554,51035182,25640292
2023-04-11,0.3554,0.3644,0.3505,0.3521,58857473,28996475
2023-04-12,0.3521,0.3539,0.3317,0.3417,55487850,27541256
2023-04-13,0.3417,0.3646,0.3377,0.3611,65908690,33536824
2023-04-14,0.3611,0.4148,0.3603,0.405,193057890,95367110
2023-04-15,0.405,0.4259,0.3912,0.4072,133914759,66315982
2023-04-16,0.4072,0.4124,0.3947,0.4053,73533756,34871464
2023-04-17,0.4052,0.448,0.3915,0.4262,156038088,78777984
2023-04-18,0.4262,0.4446,0.4108,0.4245,92941512,46677523
2023-04-19,0.4246,0.4281,0.3645,0.373,96969302,44061493
2023-04-20,0.373,0.3813,0.351,0.3641,76782915,36952300
2023-04-21,0.3639,0.3671,0.329,0.3333,67026978,32651723
2023-04-22,0.3333,0.3483,0.3292,0.3481,28417291,14011282
2023-04-23,0.348,0.3481,0.3238,0.3354,35267293,16673808
2023-04-24,0.3354,0.345,0.3247,0.3319,34615425,18060020
2023-04-25,0.3319,0.3478,0.3186,0.3448,41611509,21255360
2023-04-26,0.3448,0.3632,0.311,0.3341,88956605,45857491
2023-04-27,0.3342,0.348,0.3294,0.344,55472544,27971917
2023-04-28,0.3439,0.3474,0.3301,0.3329,33445792,14966710
2023-04-29,0.3329,0.3478,0.3315,0.341,27918552,13287685
2023-04-30,0.341,0.3411,0.3264,0.3272,28744009,12508836
2023-05-01,0.3274,0.3304,0.3134,0.3184,35841025,16080894
2023-05-02,0.3183,0.3212,0.3112,0.3187,23953321,12216685
2023-05-03,0.3187,0.3287,0.2989,0.325,51493255,26968412
2023-05-04,0.325,0.326,0.307,0.3103,24973819,11635164
2023-05-05,0.3102,0.3136,0.2993,0.3103,31426604,15322213
2023-05-06,0.3103,0.3136,0.277,0.2879,53326902,23576749
2023-05-07,0.2881,0.2984,0.2868,0.2897,26239589,12241571
2023-05-08,0.2898,0.293,0.2416,0.2597,63899970,27813371
2023-05-09,0.2596,0.2649,0.2474,0.2633,49100258,21944565
2023-05-10,0.2632,0.2736,0.2465,0.2626,72497770,35171325
2023-05-11,0.2627,0.2629,0.2329,0.2414,49909320,24228154
2023-05-12,0.2414,0.2468,0.2275,0.2453,50330447,25138485
2023-05-13,0.2453,0.246,0.2367,0.2381,25352168,12219286
2023-05-14,0.238,0.2474,0.2329,0.2414,21707908,10611014
2023-05-15,0.2413,0.2536,0.2351,0.2464,41311978,20913177
2023-05-16,0.2463,0.2489,0.2391,0.2446,35274398,16989455
2023-05-17,0.2447,0.2606,0.2365,0.2569,44416282,22417671
2023-05-18,0.2569,0.2589,0.241,0.2468,37443993,19197786
2023-05-19,0.2467,0.2842,0.2419,0.265,173819173,84444010
2023-05-20,0.265,0.2667,0.254,0.2588,70676094,33808628
2023-05-21,0.2589,0.259,0.24,0.243,55040599,23939240
2023-05-22,0.243,0.2452,0.2344,0.2394,43763573,21804491
2023-05-23,0.2395,0.2485,0.2369,0.2452,41604930,20212631
2023-05-24,0.2452,0.2453,0.22,0.2315,60268042,29720978
2023-05-25,0.2316,0.247,0.2231,0.237,95327798,47036473
2023-05-26,0.237,0.25,0.2305,0.2453,77061615,37331293
2023-05-27,0.2452,0.2637,0.2416,0.255,89773447,44964696
2023-05-28,0.255,0.2725,0.2533,0.2681,82895728,38462002
2023-05-29,0.2681,0.2708,0.256,0.2607,43054819,19207595
2023-05-30,0.2607,0.2843,0.2566,0.2765,84890149,41948144
2023-05-31,0.2764,0.2896,0.2585,0.2639,72552861,33861321
2023-06-01,0.2639,0.2698,0.253,0.2626,53480251,25479458
2023-06-02,0.2626,0.2795,0.2574,0.2731,54792369,25286564
2023-06-03,0.2732,0.2751,0.2653,0.2685,22952819,11148578
2023-06-04,0.2685,0.2797,0.2651,0.2708,26161132,12753734
2023-06-05,0.2708,0.2719,0.2253,0.241,69980745,32328584
2023-06-06,0.2412,0.2518,0.2327,0.246,39636526,18232366
2023-06-07,0.2459,0.2477,0.2256,0.2288,48679183,23951785
2023-06-08,0.2287,0.2322,0.2218,0.2276,26816459,12576175
2023-06-09,0.2276,0.23,0.2159,0.2191,28953420,13244874
2023-06-10,0.2193,0.2197,0.1722,0.188,93235305,46429137
2023-06-11,0.1881,0.1898,0.1791,0.183,42313518,19601659
2023-06-12,0.1829,0.1898,0.1758,0.1852,41300578,19316318
2023-06-13,0.1852,0.1946,0.1829,0.1896,58392945,29130176
2023-06-14,0.1896,0.1931,0.1762,0.1798,36410283,16259052
2023-06-15,0.1798,0.1887,0.1728,0.1822,39458717,19095979
2023-06-16,0.1823,0.1955,0.1804,0.1906,52221449,25411071
2023-06-17,0.1907,0.2007,0.1889,0.1976,30805626,13635653
2023-06-18,0.1977,0.1977,0.1796,0.183,40434023,18958060
