t,o,h,l,c,v,taker_buy_v
2025-08-22 12:00:00,179.63,195.42,177.27,193.47,3196497.746,1720733.559
2025-08-22 16:00:00,193.48,199.73,193.48,198.97,1365879.831,705229.542
2025-08-22 20:00:00,198.97,202.4,198.38,200.69,890717.82,453795.132
2025-08-23 00:00:00,200.69,200.82,195.26,198.16,735618.04,343061.739
2025-08-23 04:00:00,198.15,208.62,198.1,205.18,2072364.143,1235418.559
2025-08-23 08:00:00,205.18,205.66,201.53,201.98,875163.943,321260.178
2025-08-23 12:00:00,201.99,203.8,200.58,202.58,625574.666,282748.646
2025-08-23 16:00:00,202.57,204.57,202.2,204.09,297304.083,147818.247
2025-08-23 20:00:00,204.08,204.86,202.8,204.14,182615.884,95069.812
2025-08-24 00:00:00,204.15,211.99,204.14,209.05,1292167.1,765204.258
2025-08-24 04:00:00,209.06,210.76,206.6,206.66,876390.499,386872.549
2025-08-24 08:00:00,206.67,209,203.41,204.48,819520.01,366977.95
2025-08-24 12:00:00,204.48,209.35,203.57,205.62,849870.407,434336.769
2025-08-24 16:00:00,205.62,211.97,201.44,205.01,1969133.164,1012637.054
2025-08-24 20:00:00,205.01,207.15,201.09,205.98,1358568.058,697638.294
2025-08-25 00:00:00,205.99,213.6,202.23,209.24,1525854.655,810604.275
2025-08-25 04:00:00,209.24,209.71,198.69,199.82,1543945.818,644771.287
2025-08-25 08:00:00,199.81,200.8,195,197.55,1307567.256,586479.994
2025-08-25 12:00:00,197.54,199.5,195.56,196.56,1163970.008,582836.097
2025-08-25 16:00:00,196.57,198.36,190.98,191.47,921580.475,401296.852
2025-08-25 20:00:00,191.47,192.12,185.33,187.2,1490182.541,720279.845
2025-08-26 00:00:00,187.19,189.29,185.58,186.9,1032410.688,438765.401
2025-08-26 04:00:00,186.9,189.92,186.9,188.92,595369.921,308498.005
2025-08-26 08:00:00,188.92,190.37,186.67,187.97,594464.855,286585.87
2025-08-26 12:00:00,187.98,192.55,187.18,190.77,1179204.886,609000.8
2025-08-26 16:00:00,190.76,197.51,190.58,197.43,753071.616,414737.532
2025-08-26 20:00:00,197.43,198.1,195.37,195.86,579897.556,324604.999
2025-08-27 00:00:00,195.85,202.81,193.78,201.92,909709.26,490113.222
2025-08-27 04:00:00,201.91,205.7,200.81,202.43,1505812.552,783096.615
2025-08-27 08:00:00,202.44,205.38,201.48,205.01,813548.353,474083.059
2025-08-27 12:00:00,205.01,209.4,202.62,208.66,1438991.466,776657.997
2025-08-27 16:00:00,208.66,212.08,205.95,206.4,1446542.131,792449.861
2025-08-27 20:00:00,206.4,209.49,202.57,202.95,1720536.392,816254.655
2025-08-28 00:00:00,202.95,208.35,201.72,208.15,848839.237,452201.413
2025-08-28 04:00:00,208.16,213.33,207.47,213.11,1372623.202,789333.913
2025-08-28 08:00:00,213.11,216.5,211.07,213.14,1507240.297,801295.295
2025-08-28 12:00:00,213.15,216.89,210.2,211.06,1875626.856,937331.734
2025-08-28 16:00:00,211.06,214,207.17,209.94,979217.904,477218.402
2025-08-28 20:00:00,209.95,215.73,209.64,214.43,663759.05,382561.781
2025-08-29 00:00:00,214.43,217.97,212,216.86,1361416.3,731219.478
2025-08-29 04:00:00,216.86,218,207.8,208.77,1869253.172,894680.893
2025-08-29 08:00:00,208.78,210.07,205.34,207.62,1315206.12,642981.037
2025-08-29 12:00:00,207.61,214.94,203.81,204.46,2207692.114,1084171.876
2025-08-29 16:00:00,204.46,205.5,201.34,202.95,1121270.227,551092.435
2025-08-29 20:00:00,202.95,205.5,199.85,205.08,732648.664,380775.456
2025-08-30 00:00:00,205.09,206.65,200.68,205.61,1016056.129,519886.135
2025-08-30 04:00:00,205.61,207.06,204.37,205.14,636007.652,306054.574
2025-08-30 08:00:00,205.13,205.56,201.65,202.64,568973.963,231923.727
2025-08-30 12:00:00,202.64,202.67,197.52,201.05,1012487.733,347926.294
2025-08-30 16:00:00,201.05,201.61,199.74,201.25,325752.107,142798.748
2025-08-30 20:00:00,201.25,203.33,199.75,202.7,335298.531,207046.866
2025-08-31 00:00:00,202.7,206.66,202.69,205.58,719938.555,412430.599
2025-08-31 04:00:00,205.57,205.65,202.73,203.55,506583.734,226510.933
2025-08-31 08:00:00,203.56,206,202.23,203.65,497006.579,251122.315
2025-08-31 12:00:00,203.65,204.89,201.5,204.58,558733.153,278570.361
2025-08-31 16:00:00,204.58,205.99,203.68,204.62,382702.553,207868.596
2025-08-31 20:00:00,204.61,205.78,200.28,200.62,638259.374,313963.687
2025-09-01 00:00:00,200.62,202.49,196.03,198.42,1095348.972,441292.673
2025-09-01 04:00:00,198.41,202.93,196.61,202.92,723200.706,330929.945
2025-09-01 08:00:00,202.92,204.58,198.36,199.4,796310.266,309724.633
2025-09-01 12:00:00,199.41,201.13,197.67,198.37,628970.474,263662.255
2025-09-01 16:00:00,198.36,200.16,197.27,200.16,430656.417,198123.482
2025-09-01 20:00:00,200.16,200.17,194.19,197.32,790280.938,348319.028
2025-09-02 00:00:00,197.32,203.36,196.77,201.85,683276.649,377759.267
2025-09-02 04:00:00,201.86,204.45,201.39,202.12,573884.452,320201.833
2025-09-02 08:00:00,202.12,204.45,201.67,201.98,485173.647,231767.874
2025-09-02 12:00:00,201.97,205.15,197.37,200.3,1436972.942,759204.063
2025-09-02 16:00:00,200.29,207,199.48,205.54,860842.502,492219.115
2025-09-02 20:00:00,205.53,209.68,204.91,209.65,854487.357,516322.734
2025-09-03 00:00:00,209.64,211.97,207.42,210.03,1074401.43,585280.912
2025-09-03 04:00:00,210.02,210.48,207.94,209.36,565061.696,317134.762
2025-09-03 08:00:00,209.36,211.34,208.15,210.38,572759.788,320998.787
2025-09-03 12:00:00,210.37,213.02,208.69,211.37,1167373.022,624338.406
2025-09-03 16:00:00,211.37,211.97,208.83,210.38,388604.335,179064.578
2025-09-03 20:00:00,210.38,210.96,208.38,210.77,294991.412,158889.691
2025-09-04 00:00:00,210.77,211.94,207.47,208.19,488986.062,233734.457
2025-09-04 04:00:00,208.19,208.56,205.68,206.68,353396.148,156833.349
2025-09-04 08:00:00,206.68,208.79,206.58,207.22,279470.32,150502.505
2025-09-04 12:00:00,207.23,208.5,203.38,203.76,784895.444,339690.09
2025-09-04 16:00:00,203.77,205.18,201.84,202.12,401437.473,200867.956
2025-09-04 20:00:00,202.11,204.82,201.88,202.32,418593.83,212661.421
2025-09-05 00:00:00,202.32,204.05,200.95,203.53,428152.722,225641.743
2025-09-05 04:00:00,203.53,208.43,203,207.87,678134.358,330865.478
2025-09-05 08:00:00,207.87,207.96,204.52,206.67,540095.09,246615.32
2025-09-05 12:00:00,206.67,210,201.61,203.56,1639974.602,826997.453
2025-09-05 16:00:00,203.55,205.55,201.91,205.44,527852.482,246507.887
2025-09-05 20:00:00,205.43,205.69,202.7,203.36,307186.001,169761.498
2025-09-06 00:00:00,203.37,204.68,203.14,204.07,219743.501,134229.438
2025-09-06 04:00:00,204.06,204.07,202.07,203.03,270340.564,145654.676
2025-09-06 08:00:00,203.03,203.56,201.8,202.38,226912.717,66174.063
2025-09-06 12:00:00,202.38,202.87,201.01,201.26,250379.867,108821.582
2025-09-06 16:00:00,201.26,202.37,199.32,199.71,375364.512,150130.461
2025-09-06 20:00:00,199.7,201.2,199.7,200.16,138759.836,76154.527
2025-09-07 00:00:00,200.17,203.27,200.12,202.86,229169.683,131230.322
2025-09-07 04:00:00,202.85,203.3,202.23,202.99,144615.751,79956.729
2025-09-07 08:00:00,203,203.99,202.72,203.96,203095.962,117945.079
2025-09-07 12:00:00,203.96,205.55,203.08,205.2,378157.51,164439.495
2025-09-07 16:00:00,205.2,205.48,201.48,203.08,474253.21,262185.912
2025-09-07 20:00:00,203.08,207.95,202.58,206.35,788218.647,401156.272
2025-09-08 00:00:00,206.35,209,205.59,207.65,689936.433,417430.732
2025-09-08 04:00:00,207.64,208.87,206.66,207.92,542588.067,301033.626
2025-09-08 08:00:00,207.91,215.84,207.39,214.28,1598221.836,986730.024
2025-09-08 12:00:00,214.28,216.83,212.8,215.04,1390691.079,740702.628
2025-09-08 16:00:00,215.04,217.11,213.88,216.15,1009621.332,575603.002
2025-09-08 20:00:00,216.16,216.22,213.55,214.11,498620.188,229632.872
2025-09-09 00:00:00,214.11,214.91,210.79,214.63,736262.906,352425.281
2025-09-09 04:00:00,214.62,219.79,213.96,219.23,1023258.594,563310.462
2025-09-09 08:00:00,219.23,219.5,217,217.25,510642.02,261942.541
2025-09-09 12:00:00,217.24,218.54,211.69,213.07,1508779.467,740901.579
2025-09-09 16:00:00,213.07,216.99,213,216.34,721110.055,371725.222
2025-09-09 20:00:00,216.35,217.8,215.01,217.21,479251.671,230393.708
2025-09-10 00:00:00,217.22,219.65,215.09,219.2,784172.042,435549.153
2025-09-10 04:00:00,219.2,222.89,217.82,222.25,832462.629,488270.082
2025-09-10 08:00:00,222.25,222.45,218.77,220.25,695044.216,306845.222
2025-09-10 12:00:00,220.24,226,219.74,223.17,1555217.137,790713.131
2025-09-10 16:00:00,223.16,224.13,220.53,221.23,598543.573,306257.535
2025-09-10 20:00:00,221.23,224.65,220.95,224.07,358745.615,218839.12
2025-09-11 00:00:00,224.06,225.59,222.94,224.17,487255.101,274326.065
2025-09-11 04:00:00,224.17,224.29,221.72,223.23,448845.177,201586.401
2025-09-11 08:00:00,223.23,225.85,222.28,225.03,545294.32,300038.831
2025-09-11 12:00:00,225.04,228.95,222.79,226.82,1631416.502,912174.451
2025-09-11 16:00:00,226.82,228.37,225.3,226.71,620031.663,332596.784
2025-09-11 20:00:00,226.69,228.94,225.47,228.73,619514.238,348431.064
2025-09-12 00:00:00,228.73,235.81,228.11,235.09,1207675.905,665374.983
2025-09-12 04:00:00,235.08,239.86,234.22,237.33,1376519.657,697495.105
2025-09-12 08:00:00,237.33,239.55,236.72,239.18,491350.401,251531.364
2025-09-12 12:00:00,239.18,241.84,237.56,239.31,1160771.078,625386.773
2025-09-12 16:00:00,239.32,241.48,237.94,241,763911.375,369264.329
2025-09-12 20:00:00,241,244.04,238.33,242.18,891425.515,476644.213
2025-09-13 00:00:00,242.18,244.14,240.68,243.61,711408.504,421090.713
2025-09-13 04:00:00,243.62,243.67,241.23,242.46,415512.041,226971.777
2025-09-13 08:00:00,242.45,243.72,241.26,241.93,511414.931,266505.54
2025-09-13 12:00:00,241.93,243.09,237.93,239.43,733910.291,323925.033
2025-09-13 16:00:00,239.43,239.69,235.73,238.98,530973.647,248381.21
2025-09-13 20:00:00,238.98,243.18,238.84,242.38,402441.851,238653.608
2025-09-14 00:00:00,242.38,249.6,242.2,246.89,1039067.768,575481.776
2025-09-14 04:00:00,246.89,248.4,244.5,246.39,540408.995,263396.035
2025-09-14 08:00:00,246.4,248.09,245.58,246.09,377330.593,183154.718
2025-09-14 12:00:00,246.1,246.77,241.53,243.81,859662.312,402851.043
2025-09-14 16:00:00,243.81,248.45,242.13,242.51,757233.741,394094.476
2025-09-14 20:00:00,242.5,244.72,239.23,239.76,591467.719,275391.367
2025-09-15 00:00:00,239.75,243.41,239.15,242.64,445620.562,233589.038
2025-09-15 04:00:00,242.65,244,236.17,237.98,711140.007,315187.954
2025-09-15 08:00:00,237.98,238.11,231.55,236.45,1451753.3,723518.723
2025-09-15 12:00:00,236.46,238.16,231.96,233,1120024.664,536558.426
2025-09-15 16:00:00,233,234.67,230.15,233,679264.543,365933.549
2025-09-15 20:00:00,232.99,235.37,232.78,234.31,325786.543,193863.113
2025-09-16 00:00:00,234.32,235.8,232.87,235.08,406532.065,242195.512
2025-09-16 04:00:00,235.09,237.03,232.97,235.77,439716.76,240893.695
2025-09-16 08:00:00,235.77,236.93,234.77,235.37,357847.921,180191.412
2025-09-16 12:00:00,235.36,238.09,231.26,237.79,804674.844,408244.434
2025-09-16 16:00:00,237.79,240.95,236.24,237.82,843085.465,475566.958
2025-09-16 20:00:00,237.82,239.03,236.44,236.96,329770.005,159628.66
2025-09-17 00:00:00,236.96,237.85,233.84,234.07,442085.963,209501.4
2025-09-17 04:00:00,234.07,238.09,233.2,237.69,574416.426,276494.166
2025-09-17 08:00:00,237.69,237.73,233.66,234.17,425306.308,223083.688
2025-09-17 12:00:00,234.18,235.99,233.56,233.9,442459.616,220954.744
2025-09-17 16:00:00,233.9,239.1,232.23,238.74,1767201.407,909355.568
2025-09-17 20:00:00,238.74,246.62,236.01,244.84,1120059.773,643626.687
2025-09-18 00:00:00,244.84,247.99,244.16,246.72,716898.945,374161.82
2025-09-18 04:00:00,246.71,246.97,242.58,244.75,501792.035,253068.368
2025-09-18 08:00:00,244.75,247.17,244.34,245.97,467499.978,257495.035
2025-09-18 12:00:00,245.96,248.99,245.01,248.24,755572.778,448770.406
2025-09-18 16:00:00,248.25,253.51,247.33,248.36,1081932.43,617694.692
2025-09-18 20:00:00,248.36,249.22,245.88,247.5,393194.742,208924.317
2025-09-19 00:00:00,247.5,248.57,244.66,245,486455.778,252772.42
2025-09-19 04:00:00,245,245.73,242.83,243.82,591199.43,273693.625
2025-09-19 08:00:00,243.81,244.83,240,240.91,521484.767,227264.429
2025-09-19 12:00:00,240.92,242.71,235.81,237.54,964529.52,470839.493
2025-09-19 16:00:00,237.54,238.87,235.12,235.98,552758.243,242344.47
2025-09-19 20:00:00,235.98,238.85,235.98,238.53,268557.96,134021.912
2025-09-20 00:00:00,238.53,239.96,237.36,238.09,292277.489,129372.472
2025-09-20 04:00:00,238.09,239.78,237.73,239.78,188414.615,105054.235
2025-09-20 08:00:00,239.77,239.78,236.91,238.14,198950.509,82987.338
2025-09-20 12:00:00,238.14,241.22,237.05,240.1,470638.18,257116.971
2025-09-20 16:00:00,240.11,241.1,237.97,238.64,230385.504,127968.939
2025-09-20 20:00:00,238.64,240.31,238.44,239.48,169822.918,97062.109
2025-09-21 00:00:00,239.48,241.79,238.96,241.78,256811.845,141724.652
2025-09-21 04:00:00,241.78,241.82,239.45,239.87,212290.486,84141.126
2025-09-21 08:00:00,239.87,240.09,237.1,238.64,216475.625,93029.62
2025-09-21 12:00:00,238.64,240.28,237.7,237.91,196966.672,90933.969
2025-09-21 16:00:00,237.91,238.41,236.08,237.99,249970.647,114443.792
2025-09-21 20:00:00,237.99,238.11,235.32,236.16,259922.701,124112.111
2025-09-22 00:00:00,236.16,236.96,230.5,232.81,1045277.527,521567.636
2025-09-22 04:00:00,232.81,233.16,214.5,221.88,1920590.553,880445.353
2025-09-22 08:00:00,221.88,222.78,219.32,221.49,828237.826,423760.728
2025-09-22 12:00:00,221.49,224.03,219.91,220.73,772216.741,431906.497
2025-09-22 16:00:00,220.73,221.53,216.56,217.1,909206.16,428531.39
2025-09-22 20:00:00,217.1,221.1,216.45,220.38,361064.896,213866.466
2025-09-23 00:00:00,220.39,221.41,212.34,216.94,909225.517,396785.573
2025-09-23 04:00:00,216.94,220.26,214.02,219,606280.357,309090.535
2025-09-23 08:00:00,219,220.86,217.87,219.34,376465.729,211177.819
2025-09-23 12:00:00,219.33,220.65,216.97,219.28,495109.161,271119.267
2025-09-23 16:00:00,219.27,221.71,214.35,214.52,667060.786,309747.135
2025-09-23 20:00:00,214.51,216.68,212.96,213.3,394766.918,173951.932
2025-09-24 00:00:00,213.29,216.45,207.41,208.51,1196430.768,540903.983
2025-09-24 04:00:00,208.5,211.43,204.81,210.63,1465594.599,848062.617
2025-09-24 08:00:00,210.63,212.6,209.83,212.35,424450.64,261577.422
2025-09-24 12:00:00,212.36,216.24,211.41,213.61,706125.967,371867.174
2025-09-24 16:00:00,213.6,215.51,212.41,213.18,339233.479,187514.06
2025-09-24 20:00:00,213.18,213.24,210.72,211.6,295622.073,134154.737
2025-09-25 00:00:00,211.61,212.44,206.02,207.3,848925.731,407605.559
2025-09-25 04:00:00,207.3,207.63,202.76,204.19,967402.525,477943.426
2025-09-25 08:00:00,204.19,205.91,200.69,201.35,729173.977,337603.624
2025-09-25 12:00:00,201.34,204.06,197.03,201.15,1358179.897,659896.626
2025-09-25 16:00:00,201.14,201.95,193.6,198.09,1824534.378,749894.251
2025-09-25 20:00:00,198.09,198.7,191.32,192.74,1033040.783,442576.864
2025-09-26 00:00:00,192.73,197.55,192.53,196.47,793835.75,447457.786
2025-09-26 04:00:00,196.47,197.42,193.75,196.31,726413.597,376609.264
2025-09-26 08:00:00,196.31,196.98,190.8,193.47,786834.274,358778.559
2025-09-26 12:00:00,193.46,198.31,192.15,196.02,1577594.807,837591.03
2025-09-26 16:00:00,196.02,202.66,195.81,200.68,1192444.925,690111.036
2025-09-26 20:00:00,200.68,205.52,199.56,205.17,546079.521,321799.188
2025-09-27 00:00:00,205.16,205.43,203.57,203.88,468318.03,223503.633
2025-09-27 04:00:00,203.88,204.12,201.52,202.05,377609.353,152486.256
2025-09-27 08:00:00,202.05,202.21,199.88,201.71,355448.756,167626.232
2025-09-27 12:00:00,201.71,203.77,200.97,203.52,321632.965,193394.809
2025-09-27 16:00:00,203.52,203.61,200.85,202.19,373010.573,207585.73
2025-09-27 20:00:00,202.19,204.89,201.89,203.46,208913.738,109248.992
2025-09-28 00:00:00,203.47,204.07,200.74,201.4,341292.836,157243.15
2025-09-28 04:00:00,201.4,202.45,200.38,202.1,182680.133,79637.91
2025-09-28 08:00:00,202.1,202.7,199.23,199.86,280341.152,134462.509
2025-09-28 12:00:00,199.86,203.55,198,203.42,445496.91,223935.521
2025-09-28 16:00:00,203.43,206.67,203.26,206.18,432486.691,272761.477
2025-09-28 20:00:00,206.18,211,206.02,210.83,511962.352,301466.629
2025-09-29 00:00:00,210.83,210.89,208.74,210.28,480507.93,232196.888
2025-09-29 04:00:00,210.27,210.64,207.37,208.95,382478.561,160288.453
2025-09-29 08:00:00,208.94,209.69,206.02,207.07,300697.236,152589.252
2025-09-29 12:00:00,207.07,213.5,204.58,210.07,1124784.909,623748.496
2025-09-29 16:00:00,210.07,213.5,207.67,212.93,565969.834,343959.244
2025-09-29 20:00:00,212.93,214.74,212.43,212.75,358660.381,187652.394
2025-09-30 00:00:00,212.74,213.67,209.83,210.71,502259.774,223505.495
2025-09-30 04:00:00,210.71,211.72,208.55,209,333039.505,143047.323
2025-09-30 08:00:00,208.99,209,205.53,207.08,508045.926,268356.259
2025-09-30 12:00:00,207.07,209.64,204.65,206,651944.601,334094.011
2025-09-30 16:00:00,205.99,209.21,204.29,208.92,769192.192,421295.394
2025-09-30 20:00:00,208.92,210.98,207.42,208.68,500299.487,238739.722
2025-10-01 00:00:00,208.68,210.9,206.43,206.69,605455.675,313975.675
2025-10-01 04:00:00,206.68,210.34,206.31,210.18,408600.968,199611.548
2025-10-01 08:00:00,210.18,217.95,209.86,217.75,1185581.059,608996.957
2025-10-01 12:00:00,217.75,220.66,217.16,220.25,889129.102,491427.306
2025-10-01 16:00:00,220.24,221,217.34,220.05,559762.071,271772.413
2025-10-01 20:00:00,220.05,222.77,218.41,222.04,401732.046,226716.861
2025-10-02 00:00:00,222.04,225.06,219.52,223.8,766557.324,392480.207
2025-10-02 04:00:00,223.81,226.74,222.43,222.9,658529.904,322721.319
2025-10-02 08:00:00,222.91,226.7,222.69,225.27,469729.472,276965.078
2025-10-02 12:00:00,225.28,227.44,222.61,227.18,971047.694,485772.13
2025-10-02 16:00:00,227.19,233.79,226.24,232.3,1156299.686,646007.519
2025-10-02 20:00:00,232.29,234.99,230.81,234.74,568532.308,306951.519
2025-10-03 00:00:00,234.74,234.84,230.56,232.26,497550.343,207842.467
2025-10-03 04:00:00,232.26,233.23,227.68,229.41,512563.868,212387.629
2025-10-03 08:00:00,229.42,231.79,227.76,230.78,584160.624,293269.439
2025-10-03 12:00:00,230.79,234.98,227.13,234.79,907743.724,446225.886
2025-10-03 16:00:00,234.79,237,228.33,233.17,1408277.101,703108.2
2025-10-03 20:00:00,233.18,233.99,230.72,232.84,306315.954,126612.939
2025-10-04 00:00:00,232.84,234.05,227.93,229.25,457226.914,176977.328
2025-10-04 04:00:00,229.24,230.53,228.73,229.11,185493.857,95725.845
2025-10-04 08:00:00,229.1,229.92,228.21,229.19,234320.616,127744.88
2025-10-04 12:00:00,229.19,229.84,224.31,224.88,477348.863,203795.771
2025-10-04 16:00:00,224.87,227.02,224.07,226.91,346747.192,166697.973
2025-10-04 20:00:00,226.91,228.29,226.91,227.86,140273.163,77065.77
2025-10-05 00:00:00,227.86,232.29,226.45,230.91,566636.333,327553.804
2025-10-05 04:00:00,230.91,236.93,230.9,236.59,804163.627,438550.548
2025-10-05 08:00:00,236.58,237.22,230.76,232.66,636400.946,279797.499
2025-10-05 12:00:00,232.66,232.67,228.42,230.14,444581.037,218042.446
2025-10-05 16:00:00,230.13,231.47,226.72,227.07,397313.916,187124.751
2025-10-05 20:00:00,227.07,229.26,226.7,228.56,250537.667,140238.803
2025-10-06 00:00:00,228.56,233.3,227.55,232.24,563967.157,297669.296
2025-10-06 04:00:00,232.23,234.86,230.17,231.36,446108.941,173587.888
2025-10-06 08:00:00,231.37,234.15,231.37,233.02,359815.261,161329.167
2025-10-06 12:00:00,233.02,236.67,232.63,235.64,697496.689,349150.339
2025-10-06 16:00:00,235.64,237.79,234.05,235.35,534512.908,258464.641
2025-10-06 20:00:00,235.34,236.15,231.64,232.35,380027.419,175284.85
2025-10-07 00:00:00,232.35,233.98,231,233.95,385311.776,187487.342
2025-10-07 04:00:00,233.95,235.21,229.41,231.01,622703.027,249115.701
2025-10-07 08:00:00,231.01,231.64,228.22,230.44,562991.52,250674.075
2025-10-07 12:00:00,230.44,231.59,220.8,223.79,1619389.724,663723.063
2025-10-07 16:00:00,223.79,225.31,220.71,221.69,773380.036,347045.67
2025-10-07 20:00:00,221.7,224.28,219.7,219.97,437269.674,185925.738
2025-10-08 00:00:00,219.98,222.78,217.91,218.31,631534.444,257234.015
2025-10-08 04:00:00,218.3,220.98,217.3,220.95,395944.606,176598.786
2025-10-08 08:00:00,220.95,222.64,220.65,221.2,364962.179,188698.979
2025-10-08 12:00:00,221.2,224.18,218.78,221.19,611449.452,338958.102
2025-10-08 16:00:00,221.2,229.67,220.71,229.34,752819.514,419266.136
2025-10-08 20:00:00,229.34,229.72,227.42,229.02,347050.45,140403.493
2025-10-09 00:00:00,229.03,229.69,223.84,226.19,569902.509,241846.102
2025-10-09 04:00:00,226.19,228.87,224.14,224.5,447470.805,229152.621
2025-10-09 08:00:00,224.49,224.81,219.32,223.14,587257.341,267049.491
2025-10-09 12:00:00,223.14,226.32,218.62,219.11,781057.471,362635.429
2025-10-09 16:00:00,219.11,220.14,216.53,218.29,631473.899,304676.98
2025-10-09 20:00:00,218.29,221.64,217.56,220.93,255791.406,150002.36
2025-10-10 00:00:00,220.93,222.87,219.5,221.65,346629.018,146933.223
2025-10-10 04:00:00,221.64,222.9,217.92,218.12,414183.951,162080.044
2025-10-10 08:00:00,218.13,221.56,217.4,221.14,407829.681,219626.002
2025-10-10 12:00:00,221.15,224.46,209.01,210.7,1721621.409,735505.997
2025-10-10 16:00:00,210.69,213.06,203.43,205.32,1157612.956,537839.655
2025-10-10 20:00:00,205.31,207.8,168.79,188.43,5574958.414,2588757.016
2025-10-11 00:00:00,188.43,191.05,182.16,184.85,1967350.02,943383.246
2025-10-11 04:00:00,184.86,186.88,180,182.75,1267649.828,621614.591
2025-10-11 08:00:00,182.75,189.5,181.76,183.85,1201413.392,608783.115
2025-10-11 12:00:00,183.85,185.05,180.77,183.71,975179.346,449658.288
2025-10-11 16:00:00,183.71,184.64,176.6,177.57,950768.032,385003.333
2025-10-11 20:00:00,177.57,178.78,172.58,177.62,930026.63,458955.334
2025-10-12 00:00:00,177.63,178.5,173,177.06,778604.574,430637.907
2025-10-12 04:00:00,177.06,182.97,176.61,182.55,907355.04,487141.702
2025-10-12 08:00:00,182.54,182.8,180.33,180.96,571208.267,257155.092
2025-10-12 12:00:00,180.96,191.8,178.2,191.23,1948392.285,1055898.334
2025-10-12 16:00:00,191.23,196.6,191.22,195.85,1429928.258,761003.088
2025-10-12 20:00:00,195.86,199,193.12,197,851511.297,434058.006
2025-10-13 00:00:00,196.99,199.99,194.34,194.81,859440.428,411234.39
2025-10-13 04:00:00,194.82,199.5,192.91,196.81,697655.095,376521.634
2025-10-13 08:00:00,196.8,198.68,190.02,192.56,901085.761,451336.192
2025-10-13 12:00:00,192.56,197.66,191.31,196.42,1268838.45,624926.341
2025-10-13 16:00:00,196.42,208.75,196.23,207.1,1914640.531,1086230.21
2025-10-13 20:00:00,207.1,209.28,206.81,208.69,611501.246,282308.195
2025-10-14 00:00:00,208.69,211.25,204.96,205.71,1130894.724,535750.987
2025-10-14 04:00:00,205.72,205.95,192,194.47,1675002.569,703207.063
2025-10-14 08:00:00,194.46,197.58,191.03,195.32,1092499.074,566202.765
2025-10-14 12:00:00,195.33,202.64,191.5,202.22,1513523.547,862071.045
2025-10-14 16:00:00,202.23,206.48,197.05,198.54,1546766.954,707850.768
2025-10-14 20:00:00,198.54,203.42,198.17,202.44,390481.007,196656.282
2025-10-15 00:00:00,202.45,205.82,200.89,201.65,734513.941,349285.261
2025-10-15 04:00:00,201.65,205.45,200.47,204.66,671527.243,347828.468
2025-10-15 08:00:00,204.65,208.91,202.04,202.6,874064.113,451876.901
2025-10-15 12:00:00,202.59,204.87,196.18,197.13,1536188.566,718080.111
2025-10-15 16:00:00,197.14,198.73,194.18,194.81,860173.691,404837.623
2025-10-15 20:00:00,194.81,196.62,192.04,193.84,692687.885,287283.007
2025-10-16 00:00:00,193.84,196.19,193.17,193.63,425855.19,206820.004
2025-10-16 04:00:00,193.64,195.6,191.38,192.93,653263.775,293922.985
2025-10-16 08:00:00,192.93,197.16,186.37,196.81,1147608.123,552335.624
2025-10-16 12:00:00,196.82,198.42,186.56,187.61,1249209.158,579396.504
2025-10-16 16:00:00,187.61,192.33,183.56,185.04,1260560.744,614702.975
2025-10-16 20:00:00,185.05,186.11,182.03,184.85,668143.673,340860.815
2025-10-17 00:00:00,184.84,187.55,184.27,187.09,501154.423,280564.589
2025-10-17 04:00:00,187.09,187.46,177.34,177.75,1351548.603,582273.218
2025-10-17 08:00:00,177.75,182.7,174.06,181.45,1749495.229,909267.187
2025-10-17 12:00:00,181.44,182.82,176.25,182.72,1229553.619,641356.997
2025-10-17 16:00:00,182.71,185.41,181.42,181.98,848007.258,454234.786
2025-10-17 20:00:00,181.98,186.04,181.47,181.96,423149.745,211935.022
2025-10-18 00:00:00,181.97,185.54,181.75,184.8,389074.412,195463.528
2025-10-18 04:00:00,184.8,188.26,183.11,186.27,558790.528,278816.614
2025-10-18 08:00:00,186.26,187.18,184.4,186.1,410950.833,227882.025
2025-10-18 12:00:00,186.11,187.4,183.96,185.03,280702.452,127272.303
2025-10-18 16:00:00,185.04,186.41,183.2,186.34,286323.985,155735.7
2025-10-18 20:00:00,186.35,187.84,185.9,187.56,179998.885,97592.93
2025-10-19 00:00:00,187.55,187.87,184.88,187.04,239032.315,106662.466
2025-10-19 04:00:00,187.03,187.69,185.19,185.9,179804.387,77089.773
2025-10-19 08:00:00,185.89,190.05,183.19,188.99,804874.713,432125.946
2025-10-19 12:00:00,189,191.7,188.11,190.78,550649.01,288373.004
2025-10-19 16:00:00,190.77,192.29,188.33,188.88,416711.876,205231.224
2025-10-19 20:00:00,188.88,190.16,186.83,187.86,292892.299,138994.456
2025-10-20 00:00:00,187.86,191.75,183.82,191.21,743331.871,440920.457
2025-10-20 04:00:00,191.21,194.5,190.6,193.02,564222.729,283330.263
2025-10-20 08:00:00,193.02,194.18,191,192.2,411838.944,185748.08
2025-10-20 12:00:00,192.21,192.99,190.44,190.5,439754.017,213915.497
2025-10-20 16:00:00,190.51,190.51,185.56,188.83,726870.7,347145.636
2025-10-20 20:00:00,188.83,191.18,188.26,189.71,291983.238,148162.094
2025-10-21 00:00:00,189.71,190.21,185.31,185.57,569706.431,272332.622
